authorID,h_index_pred
58418612,6.893
58450400,5.351
58475183,3.797
58479641,2.888
58486338,3.936
58491152,13.196
58504833,22.24
58506911,7.328
58533653,4.015
58562342,6.795
58567672,10.735
58600235,17.671
58601321,17.338
58613555,5.382
58619981,13.146
58655352,2.923
58688215,4.929
58694708,22.581
58725680,10.297
58725837,10.351
58786115,10.155
58800012,5.881
58809829,5.597
58815641,15.621
58900290,4.144
58910092,16.071
58921094,19.619
58928120,18.495
58959447,8.698
58989937,17.929
58999047,24.32
59017473,12.125
59055468,5.954
59088181,1.186
59090315,28.825
59109588,2.0
59142466,8.366
59153981,4.711
59169205,3.635
59223210,8.416
59232071,2.929
59249629,34.313
59255742,4.73
59363697,10.763
59378356,10.182
59388913,3.515
59391001,10.422
59412956,4.829
59444697,19.489
59446286,20.373
59483330,3.813
59492889,1.829
59502030,2.455
59539190,1.135
59594761,1.891
59605031,6.586
59625115,10.264
59634926,9.508
59651681,14.318
59711333,1.37
59721594,11.202
59727010,3.127
59743775,7.305
59771678,2.92
59789848,4.199
59792640,12.172
59803978,5.739
59812177,2.484
59824116,2.694
59853165,19.836
59871278,32.335
60025348,7.188
60033916,9.904
60070533,3.264
60087432,8.241
60144195,3.937
60146835,1.8
60149755,1.968
60185038,1.0
60250807,10.74
60310460,7.534
60321366,2.028
60330026,1.939
60337932,5.543
60343945,17.98
60361538,5.934
60375861,24.464
60378550,2.404
60407563,16.179
60425583,11.565
60511567,21.47
60520170,5.911
60526889,18.218
60555622,21.354
60611325,4.934
60615692,25.597
60638085,7.008
60638862,6.92
60696212,10.718
60696791,8.546
60709971,1.672
60761838,1.92
60764715,16.205
60768295,10.378
60800564,13.64
60911313,8.248
60954728,2.921
61003999,30.25
61044394,5.061
61053953,6.305
61066051,12.283
61084910,8.297
61118868,9.543
61151711,4.128
61165387,18.069
61317532,13.724
61369811,1.753
61372925,3.114
61376119,34.96
61387736,10.939
61389835,7.048
61394434,8.336
61408089,11.87
61422022,10.126
61468383,2.283
61468710,19.473
61516899,31.864
61529160,22.558
61570381,3.387
61575055,2.136
61592754,10.27
61597068,18.62
61616480,7.322
61618545,11.824
61624631,2.522
61625026,17.862
61634235,15.554
61656001,27.529
61660772,19.263
61678735,14.32
61696094,3.086
61705118,3.179
61709970,4.134
61728363,5.22
61737917,3.601
61741735,13.926
61840068,8.283
61847226,8.69
61851480,12.535
61851624,28.717
61862862,15.636
61920791,8.981
61937345,21.978
61954672,10.295
61982709,26.895
62019629,17.605
62025468,12.164
62029897,6.304
62085423,3.807
62107546,12.315
62119386,3.286
62132045,40.138
62310908,5.597
62406341,1.759
62449782,5.045
62454878,6.127
62464322,15.157
62478349,2.896
62490246,21.513
62494582,2.241
62527344,10.767
62571181,22.494
62630919,3.211
62631436,5.229
62636401,11.192
62648713,11.74
62688406,10.905
62691700,26.697
62714928,2.982
62726460,11.962
62729384,2.102
62764912,5.668
62781182,9.734
62817003,4.554
62892826,2.521
62918503,7.12
62948623,5.673
62967857,28.378
62993881,9.875
63008774,9.934
63108751,7.072
63112839,2.654
63163814,10.204
63168068,2.318
63176169,1.665
63184404,1.946
63187129,3.13
63241753,8.984
63247813,7.155
63289654,10.667
63308545,8.068
63424897,3.172
63480364,2.521
63552098,5.57
63552718,18.474
63642549,5.383
63645705,12.661
63651563,7.768
63662768,7.818
63669064,3.874
63696449,1.947
63736808,29.516
63742672,2.333
63765567,20.85
63875327,22.256
63877315,9.385
63880038,9.691
63888631,33.141
63889113,22.124
63941664,8.567
63945907,8.606
63992854,11.513
64009004,2.236
64011417,4.296
64086411,7.106
64262581,2.957
64276155,15.514
64292706,2.582
64305988,16.714
64415330,15.056
64518195,20.697
64521658,6.343
64533219,8.019
64536633,2.322
64545216,6.695
64567716,9.408
64601254,6.707
64636911,10.742
64650319,13.903
64672231,9.375
64684969,8.923
64742143,6.1
64760803,32.41
64769806,3.923
64810165,24.292
64812589,3.839
64829909,2.835
64843335,14.512
64860527,3.482
64905071,9.895
64972476,2.638
64978856,4.621
64983274,5.145
64996441,4.315
65060257,7.92
65067179,6.61
65126886,3.196
65138272,9.525
65219995,9.812
65226915,2.323
65227231,21.545
65234054,17.02
65242623,18.855
65271036,2.289
65351115,16.151
65394422,2.35
65410196,11.239
65502744,9.371
65517402,16.974
65536905,7.423
65539750,4.018
65550374,11.158
65558342,4.671
65570888,6.193
65592089,2.647
65685553,19.411
65687664,6.884
65700040,1.078
65701792,9.013
65724115,10.85
65732859,1.963
65783620,10.494
65801156,4.106
65806741,10.355
65830212,11.138
65846449,8.7
65847960,16.53
