authorID,h_index_pred
31959267,0.912
31961473,0.5
31982024,1.0
32011073,0.5
32036334,1.0
32043427,1.0
32053584,0.0
32132785,0.0
32139091,0.312
32167922,0.259
32182330,0.236
32188443,1.0
32213906,0.7
32290256,0.632
32303512,1.0
32336843,0.357
32341496,1.0
32362924,0.5
32364538,0.198
32367202,1.0
32403662,1.0
32420724,0.393
32455638,0.231
32499644,0.333
32540126,1.0
32563086,1.0
32585954,1.0
32627041,1.0
32636915,0.468
32644230,0.667
32683282,0.905
32688137,0.267
32755629,0.467
32791513,0.667
32804504,0.0
32825866,0.0
32876970,0.324
32889454,0.4
32899446,1.0
32947407,0.571
32960306,1.0
32978245,0.2
32985076,1.0
32987627,1.0
32992821,1.0
33027182,0.146
33055523,0.45
33123935,1.0
33206313,1.0
33218761,0.667
33230267,0.4
33235168,0.619
33265524,0.265
33300865,1.0
33306943,1.0
33310968,0.267
33314436,1.0
33342358,1.0
33344769,0.361
33347152,1.0
33446754,0.733
33456204,0.25
33510021,0.345
33526476,0.4
33543605,0.2
33549544,0.222
33634117,0.238
33654689,0.306
33655048,0.4
33673259,1.0
33697888,1.0
33723544,1.0
33773265,0.0
33787664,0.0
33800204,1.0
33817479,0.476
33835283,0.167
33843941,0.231
33851561,0.0
33856583,1.0
33871337,0.206
33903969,0.487
33905724,0.667
33908167,0.301
33933304,0.0
33940841,0.236
33953537,0.487
33966133,0.333
33999795,0.0
34023379,0.143
34037205,1.0
34042417,1.0
34117027,1.0
34142620,0.453
34160165,0.333
34160394,1.0
34170983,0.133
34203148,0.244
34208158,1.0
34241300,1.0
34264481,0.234
34268543,1.0
34283567,0.0
34302367,0.0
34337518,0.25
34369697,0.6
34385876,0.0
34405783,1.0
34408756,0.7
34442786,1.0
34489098,0.833
34492017,0.152
34494981,0.0
34508873,0.0
34532480,1.0
34566377,0.412
34585664,0.165
34620649,1.0
34674534,0.267
34701889,0.0
34755490,0.667
34784617,0.0
34859236,1.0
34874635,0.218
34877668,1.0
34945329,1.0
34954938,0.333
34961017,0.286
34969143,0.0
34974055,0.286
34984341,0.6
35002507,1.0
35003537,0.333
35022215,0.0
35074905,1.0
35097206,0.667
35105929,0.5
35122271,0.333
35148651,0.128
35185242,0.667
35192808,1.0
35222801,0.0
35224613,0.867
35226719,1.0
35238360,0.7
35243364,0.571
35312362,1.0
35327190,1.0
35334670,1.0
35375369,0.491
35382578,0.0
35410564,0.297
35471003,0.6
35542586,0.571
35547980,1.0
35548685,1.0
35557272,0.667
35584995,1.0
35599588,0.5
35636520,0.244
35661502,1.0
35731368,1.0
35778973,0.125
35845215,1.0
35847347,0.0
35872053,1.0
35883826,1.0
35897673,1.0
35975785,1.0
35984621,0.333
36010712,0.333
36031251,0.0
36034744,0.556
36060331,0.218
36075562,0.252
36109982,0.6
36167613,0.0
36225286,0.429
36236497,0.571
36240613,0.0
36259177,0.667
36274577,0.0
36288896,0.222
36335964,1.0
36352824,1.0
36368937,1.0
36392365,0.0
36402457,1.0
36419544,0.0
36449975,1.0
36451163,0.5
36477738,1.0
36478446,0.4
36481015,1.0
36491821,0.467
36542275,0.132
36565658,0.143
36578507,0.309
36597729,0.5
36607722,1.0
36645295,0.191
36678454,1.0
36717893,0.444
36721216,1.0
36735928,0.0
36741956,0.333
36765649,1.0
36835992,0.275
36853002,0.143
36853418,0.986
36859887,1.0
36861021,1.0
36866274,1.0
36886011,0.476
36888122,1.0
36890659,0.667
36891908,0.1
36899670,0.244
36975578,0.0
37042651,1.0
37046778,1.0
37073008,1.0
37077049,1.0
37079886,0.6
37083570,0.273
37092555,0.0
37096840,0.667
37114476,1.0
37133130,0.0
37146317,0.267
37170314,0.667
37244654,0.0
37279941,1.0
37293949,0.1
37321768,0.321
37328823,1.0
37329483,1.0
37359752,0.486
37400112,1.0
37404338,0.6
37417221,0.429
37424931,1.0
37431317,0.289
37444665,0.6
37450111,0.0
37469349,0.778
37553285,0.5
37595673,0.132
37647250,0.476
37682408,1.0
37697451,1.0
37718186,0.571
37726087,0.132
37743088,0.192
37774481,0.184
37775922,1.0
37798284,0.129
37807231,0.291
37885815,0.0
37892209,0.0
37939853,1.0
37944442,1.0
37979303,1.0
37983648,0.389
38007387,0.278
38053792,0.7
38077563,0.8
38096681,0.0
38117296,1.0
38151422,0.0
38154095,0.381
38219852,0.115
38250175,0.762
38253817,1.0
38262608,0.333
38292625,0.133
38330306,0.3
38357565,0.8
38361698,1.0
38370249,0.385
38399768,0.0
38407448,0.333
38429027,0.0
38445037,0.667
38474377,0.478
38492527,0.309
38527356,1.0
38621262,0.333
38624138,1.0
38649789,0.0
38652433,0.814
38730156,0.389
38744819,1.0
38786281,1.0
38794861,1.0
38810306,0.267
38845618,0.109
38873529,0.333
38901488,0.295
38945362,1.0
38947826,1.0
38952115,0.667
38953562,0.103
38954518,0.667
38966943,0.6
38970831,0.287
39007348,0.187
39044674,1.0
39115826,0.0
39211317,1.0
39222370,0.679
39262621,0.618
39268644,0.25
39277365,0.0
39339147,0.0
39340634,0.238
39367150,1.0
39450599,0.372
39475226,1.0
39514156,0.0
39534597,1.0
39539933,1.0
39557754,0.5
39575016,1.0
39597106,0.0
39630760,1.0
39640543,0.833
39710514,0.697
39739974,0.341
39753443,1.0
39761502,1.0
39767021,1.0
39767605,0.822
39770751,0.289
39820178,1.0
39829629,1.0
39844680,0.167
39854142,0.0
39854226,1.0
39902492,0.333
39907660,1.0
39946086,1.0
39963161,0.818
39971648,0.39
39987756,0.0
39990776,0.142
40002703,0.267
40005302,1.0
40016655,1.0
40040857,0.81
40046689,0.363
40050551,0.25
40059092,1.0
40084183,0.089
40098207,1.0
40109512,0.086
40145722,0.571
40170727,0.4
40174541,1.0
40177529,0.467
40180715,0.103
40199710,0.184
40210777,0.439
40234468,1.0
40251263,1.0
40258638,0.327
40297430,1.0
40300286,0.0
40304376,0.4
40306309,0.628
40311192,0.5
40339449,1.0
40373071,1.0
40398827,0.455
40399422,0.0
40431521,1.0
40457296,1.0
40458183,1.0
40464056,0.0
40496052,0.667
40496777,0.0
40513193,0.333
40526008,0.12
40528314,1.0
40538232,0.2
40540577,1.0
40577012,0.0
40643081,0.167
40711886,1.0
40729744,0.0
40788769,0.352
40826486,1.0
40863599,0.258
40864731,0.333
40887449,1.0
40891565,0.4
40912978,0.0
40929225,1.0
40952608,0.264
40955404,1.0
40955644,1.0
40964618,1.0
40972116,0.333
40987372,1.0
40988921,0.311
41025729,1.0
41061535,0.286
41077738,1.0
41078456,0.333
41106672,0.357
41134248,0.467
41177199,0.15
41212672,0.267
41224541,0.667
41252241,1.0
41255833,0.0
41308395,0.0
41308867,1.0
41386741,1.0
41407331,0.0
41418428,0.611
41450931,0.0
41496025,1.0
41518156,1.0
41531908,1.0
41612142,0.167
41641566,1.0
41685493,0.503
41696981,0.0
41723318,1.0
41766548,0.3
41790025,1.0
41871587,1.0
41876290,0.833
41885536,0.571
41937964,0.0
41943048,1.0
41995576,0.407
42002979,1.0
42061444,0.0
42066123,0.524
42138872,0.247
42151002,0.833
42181008,0.4
42202618,1.0
42206004,1.0
42217567,0.532
42232585,0.333
42252880,0.158
42300013,0.0
42333552,1.0
42364318,1.0
42433874,0.464
42446723,0.075
42455530,0.4
42458424,0.533
42474489,0.168
42483148,1.0
42496067,1.0
42496328,0.0
42507994,0.467
42534692,0.385
42577139,0.417
42602334,0.333
42605653,0.095
42634647,0.8
42637675,1.0
42720344,0.325
42782019,0.184
42788140,0.227
42803521,0.0
42805117,0.291
43003890,0.0
43021917,1.0
43023297,1.0
43033450,0.0
43064774,0.286
43152936,0.065
43166224,1.0
43234139,0.199
43235934,1.0
43247388,0.8
43310768,1.0
43438967,1.0
43450941,1.0
43462251,0.0
43467113,1.0
43469124,1.0
43471174,0.0
43551732,1.0
43591645,0.0
43593122,0.356
43595091,0.6
43620514,1.0
43645529,0.433
43670397,1.0
43671731,1.0
43709408,0.309
43733295,0.0
43750593,0.0
43761357,1.0
43766507,1.0
43826033,0.0
43830397,0.464
43836379,1.0
43878326,1.0
43892785,0.191
43899603,0.6
43924055,0.783
43924984,1.0
43925055,0.205
43941968,0.611
43995512,1.0
44025493,0.0
44051740,0.0
44067616,0.472
44109355,0.0
44115835,1.0
44118254,0.281
44120222,1.0
44138015,0.329
44144732,0.476
44170712,0.167
44285512,1.0
44289976,1.0
44297136,1.0
44304979,1.0
44306689,0.2
44329635,0.0
44344920,1.0
44363645,0.679
44373910,1.0
44377501,0.0
44378215,1.0
44388835,1.0
44403545,0.333
44447217,1.0
44455724,1.0
44475162,1.0
44551249,1.0
44579099,0.0
44593440,1.0
44617954,0.333
44622325,1.0
44677705,0.5
44680932,0.119
44718350,0.467
44718919,0.603
44760890,1.0
44783985,0.0
44834389,0.0
44897255,0.085
44900825,0.833
44903561,0.4
44903893,0.333
44943649,1.0
44965050,1.0
44972708,0.234
44979226,0.867
44992877,0.7
45013011,0.105
45027165,0.14
45045430,1.0
45060140,0.714
45109079,0.718
45124013,0.6
45152383,0.278
45213114,0.152
45250706,0.146
45256254,0.333
45280299,0.103
45284878,0.0
45285231,0.134
45313409,0.7
45361233,1.0
45426643,0.381
45486802,0.321
45489783,1.0
45542770,0.137
45624872,1.0
45629669,0.75
45643653,1.0
45678088,0.6
45685764,1.0
45693042,0.0
45700808,1.0
45743028,0.626
45743972,0.0
45751874,0.667
45882046,0.067
45900808,0.891
45914911,0.115
45925725,0.393
45936975,1.0
45961990,1.0
45987875,0.145
46062216,0.372
46080338,0.279
46148421,0.096
46188621,0.222
46214322,1.0
46253582,1.0
46255660,0.205
46256767,0.0
46258482,0.0
46272601,0.0
46298020,0.236
46312170,0.333
46411739,1.0
46416440,0.649
46436620,1.0
46441648,1.0
46468915,0.5
46497450,1.0
46505807,1.0
46581302,1.0
46584317,0.0
46600589,0.0
46604090,1.0
46614318,1.0
46628356,0.169
46649335,1.0
46689790,0.25
46709498,0.154
46726047,0.231
46741820,0.286
46752248,0.4
46761512,0.333
46767767,0.0
46769561,0.756
46779048,0.0
46846547,1.0
46873208,0.667
46874523,0.222
46878312,0.0
46910948,0.381
46937997,0.267
47005581,0.0
47012279,0.277
47020662,0.1
47035799,0.167
47073521,0.378
47105371,0.8
47138358,1.0
47154451,0.602
47171427,0.218
47228097,1.0
47255967,0.26
47287981,0.6
47301445,0.0
47338315,1.0
47349270,0.0
47363414,1.0
47367511,0.7
47403725,0.357
47426703,1.0
47453084,0.667
47481801,0.762
47502860,0.747
47543523,1.0
47607600,1.0
47635607,0.2
47715392,0.314
47727732,0.0
47783518,1.0
47803423,0.533
47848855,1.0
47849064,1.0
47857531,1.0
47914151,0.311
47962594,0.0
47974414,0.667
48011134,1.0
48057563,0.528
48102245,0.6
48142092,0.084
48184790,0.4
48186614,1.0
48205447,1.0
48210540,0.833
48226174,0.4
48355723,0.167
48369249,1.0
48390855,1.0
48440758,0.667
48477406,0.911
48483591,0.0
48533827,1.0
48553147,0.193
48558228,1.0
48582135,0.304
48586514,0.0
48597468,0.333
48611351,1.0
48653016,1.0
48679206,0.342
48708243,1.0
48738928,1.0
48757087,1.0
48802306,0.5
48808280,0.267
48856511,0.489
48903818,1.0
48907961,1.0
48916045,1.0
48997414,0.0
49026175,1.0
49052392,1.0
49068408,0.0
49075000,0.81
49096259,0.0
49124919,0.2
49124963,0.365
49147962,1.0
49191752,1.0
49224604,1.0
49275769,1.0
49499863,1.0
49542324,1.0
49585068,0.286
49694658,1.0
49738494,1.0
49743104,1.0
49781959,0.0
49797401,1.0
49817361,0.167
49818817,0.242
49825174,0.089
49873520,0.5
49912860,1.0
49938676,1.0
50005286,0.603
50079105,0.209
50095295,0.464
50135530,0.0
50142342,0.6
50189239,1.0
50234182,1.0
50234700,0.0
50251746,0.136
50253649,0.5
50281175,0.8
50304707,1.0
50334193,0.345
50337445,1.0
50387664,0.361
50392776,1.0
50428273,0.6
50438578,0.417
50449497,0.333
50498787,0.0
50523097,0.234
50560671,1.0
50567547,1.0
50600918,0.0
50608616,0.8
50615726,0.0
50618342,1.0
50622305,1.0
50659108,1.0
50689499,0.162
50735059,0.0
50809750,1.0
50856585,0.3
50879149,0.714
50945469,1.0
50962980,0.473
51013857,1.0
51020136,0.333
51022921,1.0
51043493,1.0
51065287,1.0
51071911,0.0
51072433,1.0
51082031,0.133
51092151,0.277
51093342,1.0
51113765,1.0
51125670,1.0
51191428,1.0
51202656,1.0
51223934,0.714
51248309,1.0
51263813,1.0
51298172,0.524
51313889,0.167
51322161,1.0
51342082,1.0
51350622,0.444
51358336,0.241
51389324,0.267
51422209,1.0
51437104,1.0
51463096,0.0
51463597,0.762
51477593,0.436
51478049,1.0
51488310,0.385
51515044,0.25
51522978,0.6
51567401,1.0
51580245,0.0
51582390,1.0
51583885,0.821
51632609,0.0
51646520,0.111
51674683,0.5
51752083,0.533
51798464,0.0
51814609,1.0
51841122,1.0
51898421,0.351
51919061,0.333
51928179,1.0
52035783,1.0
52079091,1.0
52091058,0.333
52109667,0.333
52128820,0.289
52208516,1.0
52254326,0.182
52254484,0.882
52274113,1.0
52284691,0.333
52327029,0.255
52358246,0.714
52405388,0.333
52465036,0.6
52472519,0.333
52483394,1.0
52586103,0.8
52586360,1.0
52613510,1.0
52657597,0.667
52692609,1.0
52695747,0.0
52716989,0.333
52721334,0.444
52732896,0.5
52735399,1.0
52745817,0.444
52758946,0.216
52764409,1.0
52774033,0.762
52779264,0.301
52789919,0.288
52795971,1.0
52861153,0.883
52923492,1.0
53015123,0.28
53033140,0.81
53108580,0.0
53154095,1.0
53224742,0.381
53267341,1.0
53292566,0.833
53297445,0.1
53335272,0.0
53336704,0.667
53350196,0.627
53357601,1.0
53387466,1.0
53411323,1.0
53412377,0.333
53427387,1.0
53470668,0.333
53502998,0.152
53516667,0.159
53520873,0.0
53524314,1.0
53543920,0.528
53561461,0.358
53570283,0.5
53570331,0.0
53579654,0.117
53636449,0.6
53644592,1.0
53651872,1.0
53670504,0.126
53696909,0.667
53721225,0.333
53730173,1.0
53745947,1.0
53752605,0.191
53759567,1.0
53787448,0.933
53808764,0.429
53809750,1.0
53842459,1.0
53902188,0.0
53936112,1.0
53940162,0.0
53964102,0.4
54019924,0.0
54036230,0.429
54048978,1.0
54067963,0.429
54080312,0.262
54100173,0.556
54113022,0.182
54120267,1.0
54167876,0.2
54175962,0.167
54178012,1.0
54183435,0.556
54192273,0.0
54234561,0.132
54235457,0.619
54306473,0.0
54326166,1.0
54343027,0.489
54352111,0.364
54364124,0.144
54384833,1.0
54394048,0.202
54447558,0.722
54468032,0.582
54527987,0.667
54544322,0.333
54628831,0.667
54648453,0.524
54662303,0.089
54666881,1.0
54675057,0.0
54681137,0.623
54686068,0.0
54705654,0.203
54727867,0.462
54731224,1.0
54768627,1.0
54783272,1.0
54803904,0.643
54839720,0.5
54851069,1.0
54858806,0.0
54864283,1.0
54892511,0.667
54903393,0.0
54907727,0.333
54919596,0.0
54924761,1.0
54985790,0.0
54991345,0.133
55029425,1.0
55033686,0.2
55058611,1.0
55073002,0.289
55089952,0.657
55127408,0.4
55160886,0.333
55166011,0.5
55173751,0.0
55173896,0.231
55195449,0.6
55232437,0.429
55257919,1.0
55278800,0.181
55298719,1.0
55301303,0.0
55308963,0.319
55335646,0.611
55337929,1.0
55379740,0.0
55380488,0.857
55381018,0.8
55402065,0.733
55450124,0.095
55464361,0.581
55500205,1.0
55565416,1.0
55572811,1.0
55615661,1.0
55639480,1.0
55654345,1.0
55664204,0.333
55673229,0.467
55765867,0.194
55828929,0.0
55833992,1.0
55834071,0.619
55879637,1.0
55893664,0.435
55904775,0.0
56019823,1.0
56029637,0.136
56063770,0.4
56093371,1.0
56145505,1.0
56197593,0.289
56202531,0.0
56263925,0.0
56271286,0.429
56272107,0.5
56277354,1.0
56288367,0.4
56334601,0.0
56380850,0.667
56388489,0.0
56393418,0.372
56427020,1.0
56466351,1.0
56492494,1.0
56500877,1.0
56511536,0.833
56516478,0.2
56531650,0.0
56540656,1.0
56561412,1.0
56582539,1.0
56628844,1.0
56646515,0.091
56757540,0.467
56764800,1.0
56798165,1.0
56818250,0.5
56847780,0.2
56851958,1.0
56923591,1.0
56924054,0.0
56925266,0.333
56935670,0.5
56960573,1.0
56968710,1.0
57001705,0.267
57009420,0.25
57011405,0.0
57048557,0.119
57071870,0.282
57077918,0.028
57098583,0.355
57158638,0.333
57182601,0.167
57273308,1.0
57288862,0.4
57306232,0.076
57307990,0.9
57321832,0.0
57350013,0.198
57404036,0.123
57418809,1.0
57441220,1.0
57441543,0.2
57461321,1.0
57495579,0.156
57503267,0.167
57505073,0.108
57536671,1.0
57539089,0.181
57625552,1.0
57627514,0.0
57684988,0.933
57686267,0.2
57698676,0.583
57736938,0.333
57782752,0.644
57788248,1.0
57831948,1.0
57840435,1.0
57874566,1.0
57926442,1.0
57950996,1.0
57968141,1.0
57987472,0.418
58020959,1.0
58032277,0.333
58060962,0.363
58071205,1.0
58084713,1.0
58085430,0.9
58096218,1.0
58117430,0.0
58123349,0.597
58152508,0.667
58165029,0.165
58176346,0.333
58193009,0.381
58212359,0.148
58239933,0.0
58253665,0.4
58332776,0.667
58344957,0.184
58407388,1.0
58417693,0.282
58418612,0.8
58450400,0.0
58475183,0.0
58479641,0.0
58486338,1.0
58491152,0.186
58504833,0.571
58506911,0.5
58533653,0.667
58562342,1.0
58567672,1.0
58600235,0.5
58601321,0.036
58613555,0.0
58619981,0.4
58655352,0.0
58688215,1.0
58694708,0.269
58725680,1.0
58725837,0.267
58786115,0.242
58800012,1.0
58809829,0.476
58815641,0.167
58900290,1.0
58910092,0.108
58921094,1.0
58928120,0.6
58959447,0.0
58989937,1.0
58999047,0.111
59017473,0.242
59055468,0.333
59088181,0.0
59090315,0.121
59109588,0.0
59142466,1.0
59153981,0.0
59169205,0.667
59223210,0.5
59232071,1.0
59249629,0.08
59255742,0.833
59363697,0.2
59378356,0.4
59388913,1.0
59391001,0.4
59412956,1.0
59444697,0.859
59446286,1.0
59483330,1.0
59492889,1.0
59502030,1.0
59539190,0.0
59594761,0.0
59605031,1.0
59625115,0.333
59634926,0.357
59651681,0.472
59711333,0.4
59721594,0.0
59727010,0.833
59743775,1.0
59771678,1.0
59789848,0.8
59792640,0.143
59803978,1.0
59812177,1.0
59824116,0.0
59853165,0.267
59871278,0.134
60025348,0.333
60033916,0.345
60070533,1.0
60087432,0.0
60144195,1.0
60146835,1.0
60149755,1.0
60185038,0.0
60250807,0.667
60310460,0.0
60321366,1.0
60330026,0.0
60337932,0.0
60343945,0.0
60361538,0.5
60375861,0.199
60378550,1.0
60407563,1.0
60425583,0.157
60511567,0.182
60520170,1.0
60526889,0.163
60555622,0.818
60611325,0.833
60615692,0.133
60638085,0.643
60638862,0.5
60696212,0.639
60696791,0.188
60709971,1.0
60761838,1.0
60764715,0.308
60768295,0.1
60800564,0.6
60911313,1.0
60954728,1.0
61003999,0.415
61044394,0.333
61053953,1.0
61066051,0.467
61084910,1.0
61118868,1.0
61151711,0.5
61165387,0.041
61317532,0.0
61369811,1.0
61372925,1.0
61376119,0.263
61387736,0.833
61389835,1.0
61394434,0.381
61408089,0.0
61422022,1.0
61468383,0.0
61468710,0.171
61516899,0.4
61529160,0.333
61570381,1.0
61575055,1.0
61592754,0.2
61597068,0.455
61616480,0.667
61618545,0.429
61624631,1.0
61625026,0.264
61634235,1.0
61656001,1.0
61660772,0.0
61678735,0.0
61696094,0.0
61705118,0.0
61709970,0.8
61728363,1.0
61737917,0.0
61741735,0.4
61840068,1.0
61847226,0.393
61851480,0.395
61851624,1.0
61862862,0.269
61920791,1.0
61937345,1.0
61954672,1.0
61982709,0.199
62019629,0.467
62025468,0.5
62029897,0.0
62085423,0.5
62107546,0.242
62119386,0.7
62132045,0.188
62310908,0.643
62406341,1.0
62449782,1.0
62454878,0.9
62464322,0.236
62478349,1.0
62490246,0.045
62494582,1.0
62527344,0.467
62571181,0.6
62630919,0.0
62631436,1.0
62636401,0.0
62648713,0.291
62688406,0.673
62691700,1.0
62714928,0.0
62726460,1.0
62729384,1.0
62764912,0.167
62781182,0.429
62817003,0.467
62892826,0.0
62918503,0.288
62948623,1.0
62967857,0.088
62993881,0.667
63008774,1.0
63108751,0.5
63112839,0.524
63163814,1.0
63168068,0.0
63176169,0.0
63184404,0.0
63187129,1.0
63241753,0.0
63247813,0.356
63289654,0.5
63308545,1.0
63424897,0.0
63480364,1.0
63552098,1.0
63552718,1.0
63642549,1.0
63645705,0.288
63651563,1.0
63662768,0.619
63669064,1.0
63696449,0.0
63736808,0.121
63742672,0.0
63765567,0.9
63875327,1.0
63877315,0.491
63880038,1.0
63888631,0.121
63889113,1.0
63941664,0.0
63945907,0.429
63992854,1.0
64009004,0.0
64011417,1.0
64086411,1.0
64262581,0.333
64276155,0.429
64292706,0.0
64305988,0.5
64415330,0.162
64518195,0.156
64521658,1.0
64533219,0.643
64536633,0.0
64545216,1.0
64567716,0.143
64601254,0.6
64636911,0.244
64650319,1.0
64672231,0.0
64684969,0.364
64742143,0.0
64760803,0.109
64769806,0.81
64810165,0.665
64812589,1.0
64829909,0.643
64843335,0.429
64860527,1.0
64905071,0.644
64972476,1.0
64978856,0.273
64983274,1.0
64996441,0.5
65060257,0.429
65067179,1.0
65126886,1.0
65138272,0.345
65219995,1.0
65226915,0.333
65227231,1.0
65234054,1.0
65242623,0.6
65271036,0.0
65351115,0.255
65394422,0.7
65410196,1.0
65502744,0.4
65517402,0.121
65536905,1.0
65539750,1.0
65550374,0.192
65558342,0.0
65570888,1.0
65592089,1.0
65685553,0.75
65687664,0.364
65700040,1.0
65701792,0.238
65724115,0.0
65732859,0.667
65783620,1.0
65801156,1.0
65806741,0.381
65830212,0.2
65846449,1.0
65847960,0.177
