authorID,h_index_pred
26589234,1.0
26623042,4.0
26648433,4.0
26764678,6.0
26785348,8.0
26822819,18.0
26879507,16.0
26907013,8.0
26924025,30.0
26945574,9.0
26945808,9.0
26949446,9.0
26972591,8.0
27009298,11.0
27029646,10.0
27084750,6.0
27178452,8.0
27180275,2.0
27191163,2.0
27210430,8.0
27214374,3.0
27350168,3.0
27365027,5.0
27377996,49.0
27386389,3.0
27532525,2.0
27537646,9.0
27596649,5.0
27605965,5.0
27630912,8.0
27655611,4.0
27715298,16.0
27716386,20.0
27758856,3.0
27785570,11.0
27794679,12.0
27801536,12.0
27816863,2.0
27868838,18.0
27871185,20.0
27888431,7.0
27894729,5.0
27906787,13.0
27934546,8.0
27986383,6.0
27986770,7.0
28012626,5.0
28023677,2.0
28030721,17.0
28040456,9.0
28045125,2.0
28053933,6.0
28088951,11.0
28143959,8.0
28144532,7.0
28184261,21.0
28193131,27.0
28215919,2.0
28216207,3.0
28275241,3.0
28360039,6.0
28360268,15.0
28394563,6.0
28426143,18.0
28509408,4.0
28530554,3.0
28549768,7.0
28556126,31.0
28581299,6.0
28591390,3.0
28602883,5.0
28622431,17.0
28625824,16.0
28683887,7.0
28703444,3.0
28754553,6.0
28755717,4.0
28755822,9.0
28773002,2.0
28781228,21.0
28811833,3.0
28824730,28.0
28845617,8.0
28851884,4.0
28927743,16.0
28937385,12.0
28960751,10.0
29005305,19.0
29013732,10.0
29017657,14.0
29065134,44.0
29066080,13.0
29068099,6.0
29076758,18.0
29129011,20.0
29137986,1.0
29146396,8.0
29156430,9.0
29186362,6.0
29251637,7.0
29267235,3.0
29302997,6.0
29308421,7.0
29313965,9.0
29319384,29.0
29330244,4.0
29378607,14.0
29409133,36.0
29416117,18.0
29464894,6.0
29470148,5.0
29494009,3.0
29539603,9.0
29554704,7.0
29629311,3.0
29650299,7.0
29653202,8.0
29736384,17.0
29756079,8.0
29762245,2.0
29782173,25.0
29803044,19.0
29813795,2.0
29873540,6.0
29903417,34.0
29956401,14.0
29980631,13.0
30013185,9.0
30022832,12.0
30061901,11.0
30074376,19.0
30100568,10.0
30114139,5.0
30132908,3.0
30138027,4.0
30138114,2.0
30155041,16.0
30176774,2.0
30238620,23.0
30304400,5.0
30326894,1.0
30339499,2.0
30345992,5.0
30358401,1.0
30365312,2.0
30469079,4.0
30538870,8.0
30556333,13.0
30564775,6.0
30570676,10.0
30616613,12.0
30627079,4.0
30668638,5.0
30678894,8.0
30684206,15.0
30705740,3.0
30714570,9.0
30741502,18.0
30757669,14.0
30825331,10.0
30843691,11.0
30896993,23.0
30921106,18.0
30930764,18.0
30946827,10.0
30961797,5.0
30964063,5.0
30997055,8.0
30998810,16.0
31000541,6.0
31006278,16.0
31085420,3.0
31135039,16.0
31167085,8.0
31243887,23.0
31261168,39.0
31307990,15.0
31335080,13.0
31351130,27.0
31376790,9.0
31383264,1.0
31390454,19.0
31426957,5.0
31472273,4.0
31476238,5.0
31488460,4.0
31491231,8.0
31529747,9.0
31592762,5.0
31596003,3.0
31596501,14.0
31613243,13.0
31639532,4.0
31641157,3.0
31647997,6.0
31655883,10.0
31750804,11.0
31772157,7.0
31793909,2.0
31796697,6.0
31809928,4.0
31825269,5.0
31859937,2.0
31877091,7.0
31881276,5.0
31907749,6.0
31923850,4.0
31959267,4.0
31961473,4.0
31982024,5.0
32011073,9.0
32036334,2.0
32043427,5.0
32053584,16.0
32132785,1.0
32139091,14.0
32167922,18.0
32182330,16.0
32188443,5.0
32213906,4.0
32290256,61.0
32303512,4.0
32336843,5.0
32341496,3.0
32362924,9.0
32364538,9.0
32367202,3.0
32403662,10.0
32420724,10.0
32455638,11.0
32499644,6.0
32540126,2.0
32563086,8.0
32585954,13.0
32627041,2.0
32636915,12.0
32644230,5.0
32683282,6.0
32688137,13.0
32755629,6.0
32791513,2.0
32804504,7.0
32825866,2.0
32876970,8.0
32889454,7.0
32899446,17.0
32947407,7.0
32960306,3.0
32978245,5.0
32985076,9.0
32987627,2.0
32992821,3.0
33027182,28.0
33055523,9.0
33123935,5.0
33206313,8.0
33218761,8.0
33230267,10.0
33235168,20.0
33265524,11.0
33300865,2.0
33306943,2.0
33310968,9.0
33314436,8.0
33342358,8.0
33344769,9.0
33347152,11.0
33446754,11.0
33456204,13.0
33510021,7.0
33526476,18.0
33543605,16.0
33549544,6.0
33634117,30.0
33654689,19.0
33655048,9.0
33673259,2.0
33697888,4.0
33723544,4.0
33773265,3.0
33787664,2.0
33800204,3.0
33817479,6.0
33835283,26.0
33843941,10.0
33851561,7.0
33856583,1.0
33871337,19.0
33903969,12.0
33905724,13.0
33908167,14.0
33933304,4.0
33940841,20.0
33953537,13.0
33966133,11.0
33999795,9.0
34023379,17.0
34037205,15.0
34042417,3.0
34117027,7.0
34142620,19.0
34160165,12.0
34160394,5.0
34170983,18.0
34203148,14.0
34208158,4.0
34241300,13.0
34264481,10.0
34268543,2.0
34283567,13.0
34302367,2.0
34337518,17.0
34369697,10.0
34385876,3.0
34405783,4.0
34408756,6.0
34442786,6.0
34489098,6.0
34492017,22.0
34494981,2.0
34508873,12.0
34532480,6.0
34566377,11.0
34585664,5.0
34620649,7.0
34674534,7.0
34701889,7.0
34755490,5.0
34784617,5.0
34859236,14.0
34874635,14.0
34877668,2.0
34945329,6.0
34954938,2.0
34961017,22.0
34969143,16.0
34974055,15.0
34984341,10.0
35002507,3.0
35003537,3.0
35022215,10.0
35074905,2.0
35097206,6.0
35105929,2.0
35122271,4.0
35148651,31.0
35185242,4.0
35192808,4.0
35222801,11.0
35224613,22.0
35226719,7.0
35238360,2.0
35243364,16.0
35312362,1.0
35327190,2.0
35334670,1.0
35375369,10.0
35382578,14.0
35410564,17.0
35471003,8.0
35542586,26.0
35547980,2.0
35548685,3.0
35557272,5.0
35584995,3.0
35599588,10.0
35636520,14.0
35661502,4.0
35731368,4.0
35778973,20.0
35845215,5.0
35847347,8.0
35872053,18.0
35883826,1.0
35897673,5.0
35975785,3.0
35984621,3.0
36010712,16.0
36031251,2.0
36034744,6.0
36060331,12.0
36075562,14.0
36109982,6.0
36167613,6.0
36225286,6.0
36236497,7.0
36240613,3.0
36259177,7.0
36274577,2.0
36288896,9.0
36335964,10.0
36352824,3.0
36368937,12.0
36392365,16.0
36402457,10.0
36419544,5.0
36449975,2.0
36451163,13.0
36477738,15.0
36478446,13.0
36481015,2.0
36491821,11.0
36542275,29.0
36565658,16.0
36578507,5.0
36597729,6.0
36607722,24.0
36645295,15.0
36678454,4.0
36717893,27.0
36721216,9.0
36735928,2.0
36741956,17.0
36765649,6.0
36835992,17.0
36853002,27.0
36853418,1.0
36859887,5.0
36861021,3.0
36866274,3.0
36886011,18.0
36888122,1.0
36890659,8.0
36891908,9.0
36899670,13.0
36975578,6.0
37042651,6.0
37046778,14.0
37073008,8.0
37077049,8.0
37079886,3.0
37083570,20.0
37092555,5.0
37096840,3.0
37114476,1.0
37133130,3.0
37146317,32.0
37170314,10.0
37244654,16.0
37279941,7.0
37293949,14.0
37321768,7.0
37328823,6.0
37329483,14.0
37359752,24.0
37400112,4.0
37404338,2.0
37417221,5.0
37424931,10.0
37431317,5.0
37444665,7.0
37450111,2.0
37469349,9.0
37553285,4.0
37595673,25.0
37647250,15.0
37682408,5.0
37697451,8.0
37718186,25.0
37726087,36.0
37743088,19.0
37774481,12.0
37775922,14.0
37798284,29.0
37807231,12.0
37885815,5.0
37892209,2.0
37939853,6.0
37944442,10.0
37979303,2.0
37983648,6.0
38007387,5.0
38053792,9.0
38077563,11.0
38096681,8.0
38117296,2.0
38151422,1.0
38154095,17.0
38219852,9.0
38250175,5.0
38253817,9.0
38262608,2.0
38292625,7.0
38330306,23.0
38357565,11.0
38361698,43.0
38370249,9.0
38399768,1.0
38407448,5.0
38429027,5.0
38445037,6.0
38474377,8.0
38492527,9.0
38527356,6.0
38621262,2.0
38624138,8.0
38649789,7.0
38652433,17.0
38730156,13.0
38744819,2.0
38786281,4.0
38794861,2.0
38810306,4.0
38845618,33.0
38873529,5.0
38901488,9.0
38945362,3.0
38947826,2.0
38952115,7.0
38953562,21.0
38954518,4.0
38966943,3.0
38970831,26.0
39007348,6.0
39044674,9.0
39115826,6.0
39211317,3.0
39222370,6.0
39262621,7.0
39268644,4.0
39277365,4.0
39339147,7.0
39340634,15.0
39367150,41.0
39450599,7.0
39475226,3.0
39514156,13.0
39534597,5.0
39539933,7.0
39557754,14.0
39575016,2.0
39597106,3.0
39630760,5.0
39640543,2.0
39710514,7.0
39739974,22.0
39753443,3.0
39761502,3.0
39767021,7.0
39767605,4.0
39770751,18.0
39820178,3.0
39829629,2.0
39844680,10.0
39854142,13.0
39854226,2.0
39902492,3.0
39907660,4.0
39946086,2.0
39963161,2.0
39971648,14.0
39987756,1.0
39990776,10.0
40002703,6.0
40005302,5.0
40016655,3.0
40040857,3.0
40046689,12.0
40050551,9.0
40059092,11.0
40084183,21.0
40098207,5.0
40109512,24.0
40145722,8.0
40170727,5.0
40174541,2.0
40177529,28.0
40180715,23.0
40199710,23.0
40210777,22.0
40234468,3.0
40251263,3.0
40258638,10.0
40297430,10.0
40300286,7.0
40304376,17.0
40306309,19.0
40311192,7.0
40339449,7.0
40373071,7.0
40398827,9.0
40399422,2.0
40431521,3.0
40457296,8.0
40458183,2.0
40464056,12.0
40496052,8.0
40496777,2.0
40513193,6.0
40526008,16.0
40528314,9.0
40538232,9.0
40540577,6.0
40577012,2.0
40643081,9.0
40711886,8.0
40729744,15.0
40788769,21.0
40826486,6.0
40863599,21.0
40864731,6.0
40887449,3.0
40891565,25.0
40912978,15.0
40929225,5.0
40952608,28.0
40955404,8.0
40955644,6.0
40964618,19.0
40972116,10.0
40987372,3.0
40988921,13.0
41025729,4.0
41061535,9.0
41077738,2.0
41078456,11.0
41106672,9.0
41134248,14.0
41177199,15.0
41212672,21.0
41224541,8.0
41252241,7.0
41255833,1.0
41308395,7.0
41308867,2.0
41386741,11.0
41407331,3.0
41418428,10.0
41450931,19.0
41496025,10.0
41518156,4.0
41531908,6.0
41612142,12.0
41641566,9.0
41685493,11.0
41696981,11.0
41723318,5.0
41766548,9.0
41790025,3.0
41871587,11.0
41876290,2.0
41885536,11.0
41937964,2.0
41943048,10.0
41995576,24.0
42002979,4.0
42061444,14.0
42066123,4.0
42138872,24.0
42151002,4.0
42181008,6.0
42202618,7.0
42206004,2.0
42217567,43.0
42232585,2.0
42252880,35.0
42300013,7.0
42333552,4.0
42364318,53.0
42433874,9.0
42446723,17.0
42455530,4.0
42458424,11.0
42474489,13.0
42483148,6.0
42496067,7.0
42496328,3.0
42507994,13.0
42534692,10.0
42577139,8.0
42602334,10.0
42605653,28.0
42634647,3.0
42637675,15.0
42720344,19.0
42782019,22.0
42788140,16.0
42803521,6.0
42805117,20.0
43003890,6.0
43021917,6.0
43023297,8.0
43033450,1.0
43064774,11.0
43152936,27.0
43166224,10.0
43234139,15.0
43235934,3.0
43247388,18.0
43310768,3.0
43438967,14.0
43450941,10.0
43462251,2.0
43467113,18.0
43469124,1.0
43471174,3.0
43551732,9.0
43591645,4.0
43593122,12.0
43595091,8.0
43620514,16.0
43645529,11.0
43670397,2.0
43671731,6.0
43709408,14.0
43733295,8.0
43750593,1.0
43761357,4.0
43766507,16.0
43826033,15.0
43830397,10.0
43836379,1.0
43878326,1.0
43892785,18.0
43899603,5.0
43924055,10.0
43924984,3.0
43925055,24.0
43941968,16.0
43995512,3.0
44025493,2.0
44051740,19.0
44067616,11.0
44109355,13.0
44115835,30.0
44118254,12.0
44120222,2.0
44138015,27.0
44144732,3.0
44170712,24.0
44285512,4.0
44289976,2.0
44297136,1.0
44304979,2.0
44306689,10.0
44329635,3.0
44344920,3.0
44363645,3.0
44373910,10.0
44377501,13.0
44378215,8.0
44388835,2.0
44403545,13.0
44447217,10.0
44455724,15.0
44475162,7.0
44551249,3.0
44579099,7.0
44593440,4.0
44617954,6.0
44622325,13.0
44677705,8.0
44680932,23.0
44718350,11.0
44718919,10.0
44760890,22.0
44783985,5.0
44834389,8.0
44897255,35.0
44900825,10.0
44903561,12.0
44903893,7.0
44943649,7.0
44965050,5.0
44972708,16.0
44979226,7.0
44992877,8.0
45013011,12.0
45027165,16.0
45045430,24.0
45060140,4.0
45109079,11.0
45124013,6.0
45152383,11.0
45213114,24.0
45250706,12.0
45256254,15.0
45280299,13.0
45284878,11.0
45285231,16.0
45313409,2.0
45361233,4.0
45426643,6.0
45486802,8.0
45489783,5.0
45542770,19.0
45624872,3.0
45629669,5.0
45643653,8.0
45678088,23.0
45685764,13.0
45693042,10.0
45700808,5.0
45743028,5.0
45743972,2.0
45751874,6.0
45882046,9.0
45900808,12.0
45914911,18.0
45925725,8.0
45936975,2.0
45961990,6.0
45987875,14.0
46062216,23.0
46080338,19.0
46148421,30.0
46188621,17.0
46214322,2.0
46253582,12.0
46255660,17.0
46256767,3.0
46258482,5.0
46272601,9.0
46298020,24.0
46312170,8.0
46411739,2.0
46416440,23.0
46436620,1.0
46441648,8.0
46468915,9.0
46497450,17.0
46505807,2.0
46581302,7.0
46584317,1.0
46600589,2.0
46604090,20.0
46614318,7.0
46628356,24.0
46649335,2.0
46689790,11.0
46709498,15.0
46726047,24.0
46741820,8.0
46752248,6.0
46761512,4.0
46767767,7.0
46769561,29.0
46779048,5.0
46846547,1.0
46873208,6.0
46874523,9.0
46878312,7.0
46910948,7.0
46937997,19.0
47005581,1.0
47012279,13.0
47020662,11.0
47035799,9.0
47073521,12.0
47105371,7.0
47138358,10.0
47154451,29.0
47171427,7.0
47228097,7.0
47255967,10.0
47287981,13.0
47301445,4.0
47338315,3.0
47349270,3.0
47363414,2.0
47367511,7.0
47403725,3.0
47426703,2.0
47453084,10.0
47481801,8.0
47502860,6.0
47543523,5.0
47607600,27.0
47635607,14.0
47715392,15.0
47727732,5.0
47783518,2.0
47803423,10.0
47848855,4.0
47849064,8.0
47857531,3.0
47914151,7.0
47962594,4.0
47974414,19.0
48011134,2.0
48057563,11.0
48102245,9.0
48142092,41.0
48184790,18.0
48186614,3.0
48205447,4.0
48210540,6.0
48226174,10.0
48355723,10.0
48369249,23.0
48390855,3.0
48440758,5.0
48477406,3.0
48483591,7.0
48533827,3.0
48553147,20.0
48558228,5.0
48582135,16.0
48586514,3.0
48597468,20.0
48611351,8.0
48653016,15.0
48679206,4.0
48708243,5.0
48738928,4.0
48757087,6.0
48802306,6.0
48808280,6.0
48856511,5.0
48903818,17.0
48907961,4.0
48916045,15.0
48997414,2.0
49026175,10.0
49052392,10.0
49068408,17.0
49075000,5.0
49096259,1.0
49124919,10.0
49124963,13.0
49147962,5.0
49191752,3.0
49224604,4.0
49275769,3.0
49499863,6.0
49542324,25.0
49585068,23.0
49694658,9.0
49738494,2.0
49743104,4.0
49781959,4.0
49797401,4.0
49817361,6.0
49818817,26.0
49825174,23.0
49873520,13.0
49912860,18.0
49938676,2.0
50005286,18.0
50079105,24.0
50095295,8.0
50135530,6.0
50142342,7.0
50189239,5.0
50234182,3.0
50234700,3.0
50251746,28.0
50253649,18.0
50281175,6.0
50304707,23.0
50334193,11.0
50337445,10.0
50387664,8.0
50392776,9.0
50428273,8.0
50438578,8.0
50449497,13.0
50498787,12.0
50523097,18.0
50560671,2.0
50567547,1.0
50600918,1.0
50608616,3.0
50615726,2.0
50618342,8.0
50622305,4.0
50659108,25.0
50689499,19.0
50735059,4.0
50809750,5.0
50856585,5.0
50879149,8.0
50945469,3.0
50962980,29.0
51013857,3.0
51020136,12.0
51022921,7.0
51043493,6.0
51065287,6.0
51071911,13.0
51072433,2.0
51082031,8.0
51092151,26.0
51093342,10.0
51113765,11.0
51125670,11.0
51191428,3.0
51202656,9.0
51223934,5.0
51248309,4.0
51263813,17.0
51298172,17.0
51313889,12.0
51322161,12.0
51342082,2.0
51350622,5.0
51358336,8.0
51389324,18.0
51422209,12.0
51437104,5.0
51463096,10.0
51463597,6.0
51477593,13.0
51478049,3.0
51488310,13.0
51515044,9.0
51522978,12.0
51567401,5.0
51580245,1.0
51582390,1.0
51583885,15.0
51632609,30.0
51646520,16.0
51674683,7.0
51752083,8.0
51798464,4.0
51814609,3.0
51841122,28.0
51898421,24.0
51919061,15.0
51928179,12.0
52035783,3.0
52079091,2.0
52091058,5.0
52109667,16.0
52128820,10.0
52208516,4.0
52254326,20.0
52254484,12.0
52274113,3.0
52284691,4.0
52327029,17.0
52358246,4.0
52405388,6.0
52465036,8.0
52472519,3.0
52483394,18.0
52586103,3.0
52586360,2.0
52613510,7.0
52657597,7.0
52692609,3.0
52695747,1.0
52716989,12.0
52721334,5.0
52732896,7.0
52735399,3.0
52745817,8.0
52758946,11.0
52764409,2.0
52774033,7.0
52779264,10.0
52789919,9.0
52795971,4.0
52861153,9.0
52923492,5.0
53015123,15.0
53033140,3.0
53108580,10.0
53154095,7.0
53224742,13.0
53267341,5.0
53292566,8.0
53297445,19.0
53335272,2.0
53336704,3.0
53350196,13.0
53357601,4.0
53387466,2.0
53411323,3.0
53412377,11.0
53427387,14.0
53470668,8.0
53502998,22.0
53516667,14.0
53520873,5.0
53524314,2.0
53543920,5.0
53561461,13.0
53570283,6.0
53570331,7.0
53579654,31.0
53636449,24.0
53644592,5.0
53651872,6.0
53670504,23.0
53696909,10.0
53721225,8.0
53730173,3.0
53745947,10.0
53752605,10.0
53759567,9.0
53787448,9.0
53808764,8.0
53809750,5.0
53842459,4.0
53902188,6.0
53936112,3.0
53940162,3.0
53964102,13.0
54019924,2.0
54036230,16.0
54048978,3.0
54067963,6.0
54080312,18.0
54100173,9.0
54113022,10.0
54120267,2.0
54167876,7.0
54175962,8.0
54178012,2.0
54183435,12.0
54192273,1.0
54234561,23.0
54235457,12.0
54306473,6.0
54326166,2.0
54343027,9.0
54352111,7.0
54364124,40.0
54384833,9.0
54394048,20.0
54447558,4.0
54468032,9.0
54527987,4.0
54544322,23.0
54628831,5.0
54648453,23.0
54662303,15.0
54666881,4.0
54675057,9.0
54681137,25.0
54686068,2.0
54705654,14.0
54727867,7.0
54731224,3.0
54768627,9.0
54783272,20.0
54803904,6.0
54839720,6.0
54851069,6.0
54858806,6.0
54864283,15.0
54892511,4.0
54903393,18.0
54907727,11.0
54919596,8.0
54924761,3.0
54985790,11.0
54991345,9.0
55029425,1.0
55033686,7.0
55058611,14.0
55073002,11.0
55089952,5.0
55127408,20.0
55160886,4.0
55166011,6.0
55173751,5.0
55173896,24.0
55195449,2.0
55232437,12.0
55257919,11.0
55278800,12.0
55298719,2.0
55301303,4.0
55308963,9.0
55335646,7.0
55337929,5.0
55379740,2.0
55380488,13.0
55381018,22.0
55402065,12.0
55450124,33.0
55464361,11.0
55500205,4.0
55565416,5.0
55572811,2.0
55615661,3.0
55639480,5.0
55654345,3.0
55664204,12.0
55673229,13.0
55765867,22.0
55828929,4.0
55833992,33.0
55834071,5.0
55879637,6.0
55893664,18.0
55904775,1.0
56019823,6.0
56029637,17.0
56063770,4.0
56093371,4.0
56145505,10.0
56197593,14.0
56202531,2.0
56263925,6.0
56271286,16.0
56272107,9.0
56277354,4.0
56288367,7.0
56334601,3.0
56380850,2.0
56388489,1.0
56393418,9.0
56427020,3.0
56466351,4.0
56492494,8.0
56500877,2.0
56511536,5.0
56516478,11.0
56531650,16.0
56540656,3.0
56561412,4.0
56582539,12.0
56628844,18.0
56646515,14.0
56757540,10.0
56764800,9.0
56798165,10.0
56818250,7.0
56847780,14.0
56851958,2.0
56923591,3.0
56924054,7.0
56925266,7.0
56935670,17.0
56960573,7.0
56968710,14.0
57001705,9.0
57009420,23.0
57011405,15.0
57048557,10.0
57071870,7.0
57077918,22.0
57098583,7.0
57158638,5.0
57182601,14.0
57273308,4.0
57288862,14.0
57306232,17.0
57307990,11.0
57321832,5.0
57350013,21.0
57404036,22.0
57418809,1.0
57441220,7.0
57441543,10.0
57461321,11.0
57495579,16.0
57503267,7.0
57505073,23.0
57536671,16.0
57539089,20.0
57625552,6.0
57627514,10.0
57684988,6.0
57686267,18.0
57698676,15.0
57736938,4.0
57782752,3.0
57788248,6.0
57831948,5.0
57840435,5.0
57874566,1.0
57926442,5.0
57950996,7.0
57968141,3.0
57987472,11.0
58020959,19.0
58032277,9.0
58060962,8.0
58071205,3.0
58084713,20.0
58085430,12.0
58096218,2.0
58117430,2.0
58123349,13.0
58152508,7.0
58165029,29.0
58176346,13.0
58193009,6.0
58212359,30.0
58239933,4.0
58253665,9.0
58332776,9.0
58344957,33.0
58407388,12.0
58417693,16.0
58418612,9.0
58450400,6.0
58475183,4.0
58479641,2.0
58486338,5.0
58491152,13.0
58504833,22.0
58506911,7.0
58533653,4.0
58562342,9.0
58567672,9.0
58600235,14.0
58601321,15.0
58613555,6.0
58619981,12.0
58655352,3.0
58688215,7.0
58694708,19.0
58725680,13.0
58725837,9.0
58786115,9.0
58800012,8.0
58809829,7.0
58815641,16.0
58900290,3.0
58910092,16.0
58921094,15.0
58928120,21.0
58959447,7.0
58989937,19.0
58999047,34.0
59017473,11.0
59055468,5.0
59088181,1.0
59090315,25.0
59109588,2.0
59142466,11.0
59153981,5.0
59169205,6.0
59223210,7.0
59232071,4.0
59249629,32.0
59255742,4.0
59363697,14.0
59378356,13.0
59388913,3.0
59391001,13.0
59412956,5.0
59444697,19.0
59446286,23.0
59483330,6.0
59492889,1.0
59502030,2.0
59539190,1.0
59594761,2.0
59605031,7.0
59625115,12.0
59634926,8.0
59651681,14.0
59711333,2.0
59721594,8.0
59727010,4.0
59743775,6.0
59771678,4.0
59789848,3.0
59792640,12.0
59803978,5.0
59812177,3.0
59824116,4.0
59853165,17.0
59871278,29.0
60025348,7.0
60033916,8.0
60070533,4.0
60087432,7.0
60144195,4.0
60146835,2.0
60149755,2.0
60185038,1.0
60250807,13.0
60310460,6.0
60321366,2.0
60330026,2.0
60337932,6.0
60343945,15.0
60361538,6.0
60375861,30.0
60378550,2.0
60407563,15.0
60425583,12.0
60511567,18.0
60520170,7.0
60526889,18.0
60555622,21.0
60611325,5.0
60615692,32.0
60638085,6.0
60638862,6.0
60696212,8.0
60696791,12.0
60709971,2.0
60761838,2.0
60764715,17.0
60768295,10.0
60800564,15.0
60911313,7.0
60954728,3.0
61003999,19.0
61044394,4.0
61053953,5.0
61066051,13.0
61084910,9.0
61118868,11.0
61151711,4.0
61165387,19.0
61317532,24.0
61369811,2.0
61372925,3.0
61376119,30.0
61387736,11.0
61389835,9.0
61394434,5.0
61408089,10.0
61422022,11.0
61468383,2.0
61468710,18.0
61516899,32.0
61529160,27.0
61570381,5.0
61575055,2.0
61592754,11.0
61597068,15.0
61616480,7.0
61618545,13.0
61624631,2.0
61625026,11.0
61634235,9.0
61656001,29.0
61660772,23.0
61678735,17.0
61696094,3.0
61705118,4.0
61709970,4.0
61728363,7.0
61737917,4.0
61741735,11.0
61840068,8.0
61847226,7.0
61851480,10.0
61851624,26.0
61862862,14.0
61920791,7.0
61937345,14.0
61954672,14.0
61982709,25.0
62019629,16.0
62025468,12.0
62029897,9.0
62085423,4.0
62107546,9.0
62119386,5.0
62132045,44.0
62310908,9.0
62406341,1.0
62449782,7.0
62454878,5.0
62464322,12.0
62478349,4.0
62490246,28.0
62494582,4.0
62527344,11.0
62571181,21.0
62630919,3.0
62631436,7.0
62636401,13.0
62648713,17.0
62688406,8.0
62691700,18.0
62714928,4.0
62726460,8.0
62729384,2.0
62764912,6.0
62781182,9.0
62817003,4.0
62892826,2.0
62918503,9.0
62948623,5.0
62967857,37.0
62993881,12.0
63008774,8.0
63108751,5.0
63112839,2.0
63163814,11.0
63168068,3.0
63176169,1.0
63184404,2.0
63187129,4.0
63241753,8.0
63247813,8.0
63289654,11.0
63308545,9.0
63424897,4.0
63480364,4.0
63552098,5.0
63552718,17.0
63642549,8.0
63645705,10.0
63651563,9.0
63662768,7.0
63669064,5.0
63696449,2.0
63736808,21.0
63742672,2.0
63765567,15.0
63875327,15.0
63877315,10.0
63880038,11.0
63888631,25.0
63889113,18.0
63941664,5.0
63945907,9.0
63992854,8.0
64009004,2.0
64011417,4.0
64086411,9.0
64262581,3.0
64276155,20.0
64292706,2.0
64305988,17.0
64415330,14.0
64518195,17.0
64521658,10.0
64533219,7.0
64536633,2.0
64545216,7.0
64567716,9.0
64601254,7.0
64636911,11.0
64650319,14.0
64672231,11.0
64684969,8.0
64742143,6.0
64760803,37.0
64769806,5.0
64810165,22.0
64812589,4.0
64829909,3.0
64843335,20.0
64860527,3.0
64905071,13.0
64972476,4.0
64978856,6.0
64983274,6.0
64996441,4.0
65060257,8.0
65067179,6.0
65126886,4.0
65138272,8.0
65219995,11.0
65226915,2.0
65227231,18.0
65234054,15.0
65242623,17.0
65271036,3.0
65351115,13.0
65394422,2.0
65410196,15.0
65502744,9.0
65517402,14.0
65536905,9.0
65539750,5.0
65550374,10.0
65558342,3.0
65570888,6.0
65592089,2.0
65685553,19.0
65687664,8.0
65700040,1.0
65701792,8.0
65724115,10.0
65732859,2.0
65783620,11.0
65801156,4.0
65806741,8.0
65830212,10.0
65846449,9.0
65847960,19.0
